1677040136|Looney Tunes sz 7/8 tweety pullover ~must see|5|2.00|2.00|0|BOARDMAN, OHIO ~HAPPY HOLIDAYS|USA|2001-12-12 04:58:28|2001-12-17 04:58:28|tudorplace|10.89
1676334524|POLO RALPH LAUREN STONEWASHED JEANS SIZE 10|5|19.00|19.00|0|Seattle, Washingtion|USA|2001-12-10 15:48:08|2001-12-17 15:48:08|tliseattle|NULL
1675954145|Girls Christie Brooks Dress Sz 7-8 ExCon|5|1.65|1.65|1|Colorado Springs, CO|USA|2001-12-09 18:49:53|2001-12-16 18:49:53|mschu123@aol.com|NULL
1676601504|NICE Talbots Snowsuit 6MO RED Fleece Easy On|5|6.99|6.99|0|York PA|USA|2001-12-11 07:25:29|2001-12-16 07:25:29|data.sell|NULL
1496230931|Travolta/Cage "FACE/OFF" DVD,, *NEW*|4|13.50|9.99|5|Check out my other auctions|USA|2001-12-12 10:38:10|2001-12-19 10:38:10|happymom9100|NULL
1046706075|New! Tupperware Holiday Prep Set - Spatula &!|5|6.99|6.99|0|Beautiful Island of Oahu|USA|2001-12-10 10:24:02|2001-12-17 10:24:02|garsonfarms|NULL
1045034667|SUPER MAN #1 COMIC,HB BOOK,STATUE,Fine!NR!|5|40.00|40.00|0|Outer Banks|USA|2001-12-06 20:17:30|2001-12-16 20:17:30|wl111|200.78
1676109472|Birkenstock Adjustable Double Strap 39 L8 N|4|26.01|9.50|9|Virginia Mountains|USA|2001-12-10 03:13:45|2001-12-17 03:13:45|thebradley|NULL
1495716004|MILDRED PIERCE-Joan Crawford/Film Noir-LC|5|9.99|9.99|0|Whitby, Ontario|Canada|2001-12-10 19:54:12|2001-12-17 19:54:12|kotskollection|NULL
1049045914|RUSSIAN PLATE FOLKLORE TALE RUSLAN LUDMILLA|4|9.99|9.99|0|Hewitt, NJ|USA|2001-12-15 16:06:23|2001-12-18 16:06:23|basket_for_me|NULL
1677620773|South Pole shiny black jeans sz 32 in W|4|5.00|5.00|0|Wind Gap ,Pa.|USA|2001-12-13 13:33:12|2001-12-18 13:33:12|sarah_brenda|NULL
1677601790|EDDIE BAUER SWEATER- NEVER WORN|5|2.25|2.00|2|ROGERS , ARKANSAS|USA|2001-12-13 12:52:07|2001-12-18 12:52:07|tamjam|NULL
1049500573|Longaberger Classic Sm Gatehouse Basket - NEW|5|35.00|35.00|0|Lancaster, PA|USA|2001-12-16 17:28:50|2001-12-19 17:28:50|basketsellout|NULL
1496538226|NATASHA HENTSRIDGE AUTO 8X10 PHOTO-1134|4|19.95|19.95|0|sherman oaks, CA|USA|2001-12-13 10:00:43|2001-12-16 10:00:43|starone2001|NULL
1046290609|NEAR MINT DR. WISTAR'S BALSAM, OPEN PONTIL!|4|25.00|16.99|3|Northeast Ohio|USA|2001-12-09 16:03:33|2001-12-16 16:03:33|haas31|NULL
1675367240|101 DALMATIONS DRESS, VERY CUTE! SIZE 6|5|3.99|3.99|0|BEARLY USED|USA|2001-12-08 16:43:15|2001-12-15 16:43:15|bearly_used36|NULL
1496696295|RARE * Saturday Night Live 25 * Make-Up Emmy|4|9.99|9.99|1|Southern California|USA|2001-12-13 18:06:21|2001-12-20 18:06:21|snareman1|52.53
1677785383|Girls GAP colorblock cardigan sweater 9-10|5|1.99|1.99|1|Oregon, OR|USA|2001-12-13 19:48:44|2001-12-20 19:48:44|busykidsresale.com|NULL
1679178661|NEW! LA GLO BLACK*WHITE EVENING DRESS 3/4|6|4.99|4.99|0|Upper Peninsula, Michigan|USA|2001-12-17 18:55:49|2001-12-24 18:55:49|shamoy|NULL
1048417425|Coll. of Drink SwizzleSticks - Stir Sticks|4|1.00|1.00|0|Melbourne, FL|USA|2001-12-13 19:47:43|2001-12-20 19:47:43|bluesuma|3.75
1048980011|*NEW* Star Wars Mugs 3CPO & Stormtrooper C3PO|4|4.95|4.95|0|**HOLLYWOOD**|USA|2001-12-15 12:50:52|2001-12-22 12:50:52|galienz|NULL
1678628287|Healthtex Lot - Sz 3T - New Condition - NR|5|2.00|2.00|1|Sunny Outer Banks NC|USA|2001-12-16 10:14:43|2001-12-21 10:14:43|wp_products|NULL
1047868376|Custer Channel Wing Aircraft -SCAM|4|7.47|7.47|0|Bob.com, Virginia|USA|2001-12-12 17:53:34|2001-12-22 17:53:34|scripophily.com|NULL
1309097225|Pfaltzgraff Yorktowne 1/3 CUP MEASURE|4|4.00|4.00|0|North Carolina|USA|2001-12-11 13:27:26|2001-12-18 13:27:26|sueh333@aol.com|NULL
1497561172|PASSIONS VHS RARE|4|2.00|2.00|0|keep the bell of freedom ringing|USA|2001-12-16 17:50:26|2001-12-23 17:50:26|iamratwoman|NULL
1494857075|Angelina Jolie - Tomb Raider - 8x10 photo 5|6|4.00|4.00|0|FL|USA|2001-12-08 15:55:27|2001-12-15 15:55:27|thearena|NULL
1496978129|THE TRUCE ~ By Francesco Rosi Awarded DVD NEW|4|9.99|9.99|0|Movieland|USA|2001-12-14 17:46:40|2001-12-17 17:46:40|namepink|NULL
1676363898|18in SOLID GOLD FIGARO NECKLACE~NR|6|12.95|12.95|0|PALM BEACH, FLORIDA|USA|2001-12-10 16:57:25|2001-12-20 16:57:25|palmbeachjeweler|NULL
1674261585|GAP WIDE LEG CARPENTER OVERALLS Sz LARGE CooL|5|5.00|5.00|0|GOD BLESS AMERICA!!|USA|2001-12-06 05:08:01|2001-12-13 05:08:01|jamienwalt@cs.com|NULL
1497564276|NUDE BUTT JENNIFER ANISTON SIGNED 8X10 W/COA|4|19.00|19.00|0|Fort Lee, NJ|USA|2001-12-16 18:00:52|2001-12-23 18:00:52|legendgraph|NULL
1049052543|Five Gallo Pewter Collectable Spoons|4|9.99|9.99|0|Gainesville, Fl|USA|2001-12-15 16:27:42|2001-12-22 16:27:42|retired-times-two|NULL
1676017556|SANTA BABY Faux fur/red sequin babydoll S,M|4|24.99|24.99|0|Ottawa|Canada|2001-12-09 20:08:51|2001-12-16 20:08:51|electriques|NULL
1494182819|Book: The Story of the Making of BEN HUR 1959|4|6.75|6.75|0|Dearborn, Michigan|USA|2001-12-06 15:25:37|2001-12-13 15:25:37|exwaf|NULL
1047995134|BOBBING BOBBLE HEAD Dr. Evil of Austin Powers|4|20.50|9.99|3|HAPPY HOLIDAYS FROM CLEVELAND!|USA|2001-12-12 20:43:56|2001-12-19 20:43:56|kandjdrawers|NULL
1676292157|*NEW* DIESEL FLUFFY CHARCOAL SHOULDER BAG.|6|30.00|30.00|0|Great Neck|USA|2001-12-10 13:55:49|2001-12-17 13:55:49|desfhani|NULL
1678147938|Old Navy Overalls and Gymboree Shirt NICE!!|5|6.99|6.99|0|Asheboro, NC|USA|2001-12-14 20:40:39|2001-12-21 20:40:39|backporchmom|NULL
1049469346|HALLMARK 1989 ~THE ORNAMENT EXPRESS~ SPEC.ED.|5|5.00|5.00|0|CENTRAL CALIFORNIA|USA|2001-12-16 16:33:31|2001-12-23 16:33:31|sgary2|30.06
1676083348|The Cat in The Hat Marbles|5|3.99|3.99|0|Bradenton|USA|2001-12-09 23:01:14|2001-12-16 23:01:14|inerchild|NULL
1676107050|Cute Airplane Pin with LOTS of Rinestones|5|7.95|7.95|0|michigan|USA|2001-12-10 02:49:29|2001-12-17 02:49:29|opal1018|NULL
1049130291|ACL PICTURE SODA CLUB 32 BEVERAGES /ILLINOIS|4|15.00|15.00|0|New Iberia, La.|USA|2001-12-15 19:15:22|2001-12-22 19:15:22|alpineoaks716@aol.com|NULL
1048624826|Kyle Petty Racing Asset Gold Signature|4|3.00|3.00|0|orange|USA|2001-12-14 13:08:40|2001-12-21 13:08:40|mberkus|NULL
1048319474|LARGE TALL Aluminum Ice Bucket WINE CHILLER|4|9.50|9.50|0|Southern Edge of Lake Michigan|USA|2001-12-13 17:45:11|2001-12-20 17:45:11|cookiebabe|NULL
1677924728|NEW ~ CAESARS WOMAN ~ COLOGNE SPRAY ~ 3.3 oz|4|9.99|9.99|0|Western PA|USA|2001-12-14 09:13:43|2001-12-17 09:13:43|pmdiamond|NULL
1497298822|~~THE LAST BOYSCOUT -vhs- Willis/Wayans!!|4|4.99|4.99|0|COLORFUL COLORADO|USA|2001-12-15 21:18:48|2001-12-20 21:18:48|cjkeily|18.68
1049763562|STAR TREK PHASE 1 DIE CUT / DISRUPTOR / D3|4|7.99|7.99|0|OSHAWA , ONTARIO|Canada|2001-12-17 10:30:50|2001-12-24 10:30:50|so-many-comics|NULL
1048622758|Tupperware 2 Lg ACRYLIC Sapphire BLUE Bowls|5|9.99|9.99|0|New York, NY|USA|2001-12-14 13:02:34|2001-12-21 13:02:34|klabate1|NULL
1495757313|FRED MACMURRAY FACE OF A FUGITIVE LOBBY CARD|5|4.95|4.95|0|VIVA LAS VEGAS|USA|2001-12-10 21:50:47|2001-12-20 21:50:47|plan9space|NULL
1049526734|Cleveland Rocks Souvenir Spoon|4|24.99|24.99|0|Bakersfield, CA|USA|2001-12-16 18:07:11|2001-12-23 18:07:11|sussberg|NULL
1495235266|TOPLESS CARMEN ELECTRA #2 SIGNED TOO SEXY|4|24.95|24.95|0|PLANET HOLLYWOOD|USA|2001-12-09 15:43:38|2001-12-14 15:43:38|*stargraphs*|NULL
1046448368|Waechtersbach Holiday Snowman Coffee Mug!|4|5.14|1.00|4|seattle|USA|2001-12-09 18:58:20|2001-12-16 18:58:20|housetohome|NULL
1678847846|BRAND NEW GUCCI GG FISHERMAN HAT - TAN - SZ L|4|70.00|70.00|0|3 Days Only!! Hurry! Perfect Gift!!|USA|2001-12-16 19:07:30|2001-12-19 19:07:30|letssellstuff|NULL
1047797669|1973 ROULETTE WHEEL DECANTER HAND PAINT ITALY|4|9.99|9.99|0|TRY PAYPAL FOR SUPER FAST SHIPPING|USA|2001-12-12 15:38:08|2001-12-19 15:38:08|cleoqueenofdenial|NULL
1678998987|NAIL PRINTS APPLIQUES ART NEW|4|4.00|4.00|0|ON THE RIDGE IN SOUTH CAROLINA|USA|2001-12-17 08:29:24|2001-12-24 08:29:24|favoritejunque|NULL
1497281160|GENE HACKMAN Heist BEST ACTOR Large OSCAR AD|4|5.95|5.95|0|Los Angeles|USA|2001-12-15 19:59:39|2001-12-22 19:59:39|cm-auctions|NULL
1679134986|Winnie-the-Pooh & Tazz black Socks,NWT no res|4|1.00|1.00|0|Where Christ is the Center of Christmas|USA|2001-12-17 16:45:37|2001-12-22 16:45:37|mrs.bulldog|NULL
1048488487|Universal Food Grinder w Attachments Old No 1|5|6.00|6.00|0|Buffalo, N.Y.|USA|2001-12-13 22:52:16|2001-12-20 22:52:16|jkaz|NULL
1673370250|BABY LULU DRESS-24 MO.- BEAUTIFUL 111|5|15.50|6.99|6|Illinois|USA|2001-12-04 09:21:07|2001-12-14 09:21:07|jt0017@aol.com|NULL
1679273206|Royals TOMMY GIRL women cologne|4|3.75|3.75|0|Hollywood|USA|2001-12-18 03:57:59|2001-12-25 03:57:59|gooofy31|NULL
1675381289|536 SAXOPHONE ON MUSIC SHEET SAX NECK TIE|5|5.00|5.00|0|New York City|USA|2001-12-08 17:16:58|2001-12-15 17:16:58|eknots|NULL
1496446826|BEST OF THE BEST 2 (Brand New & Sealed) DVD|4|9.99|9.99|0|Alberta|Canada|2001-12-12 22:39:30|2001-12-19 22:39:30|route49|NULL
1496541617|Blade VHS (1998) Wesley Snipes Stephen Dorff|4|0.99|0.99|0|NYC - Land of the Brave and Free|USA|2001-12-13 10:12:56|2001-12-18 10:12:56|matrix1028|NULL
1676374862|Tommy Hilfiger Green Duffel Bag-Authentic-NEW|4|23.95|23.95|0|Scottsdale, AZ|USA|2001-12-10 17:19:57|2001-12-15 17:19:57|maxishop|86.88
1495357885|Lawrence of Arabia Original Presskit RARE!|5|8.99|8.99|0|wisco|USA|2001-12-09 19:43:54|2001-12-16 19:43:54|mattj00|NULL
1497088056|DVD MOVIES- SUPERBIT-MNEM,DUSK-BROKEN-GLAD-|4|74.95|74.95|0|ct|USA|2001-12-15 05:56:51|2001-12-18 05:56:51|jitzo1|NULL
1497644286|Anime Tenchi Universe ALL TV 3 DVD Box ENG|4|28.98|28.98|0|Reg AIRMAIL $10.00 only!!|Hong Kong|2001-12-16 21:38:18|2001-12-21 21:38:18|floraxxxxx|NULL
1678574190|44T Tallia Creazoni Uomo wool suit-SEE!~|4|69.99|69.99|0|Zegna,Armani,YSL,Brooks,ColeHaan++~|USA|2001-12-16 07:14:52|2001-12-26 07:14:52|lineinthesand|341.29
1676752514|2 Pair NWT Size 5 pants & jeans Buster Brown|5|3.00|3.00|0|Please Check Out My Other Auctions.|USA|2001-12-11 13:48:55|2001-12-14 13:48:55|yardseller2|NULL
1678845198|GIRLS IRISH SWEATER MADE IN IRELAND L@@K!!!!|5|6.99|6.99|0|JERSEY SHORE|USA|2001-12-16 19:03:02|2001-12-23 19:03:02|rustyfan260|27.28
1049070766|The Peter Parker: Spider-Man # 1 Laser Mat|5|14.99|14.99|0|Indiana Bound|USA|2001-12-15 17:08:19|2001-12-18 17:08:19|elkawon|NULL
1047841213|DC World's Finest Comics Lot of 5 High Grades|5|4.99|4.99|0|Minnesota|USA|2001-12-12 17:09:05|2001-12-19 17:09:05|interluk|NULL
1675816360|Men's Black Dockers Size 34*31, 34X31|5|4.99|4.99|0|Cloumbus|USA|2001-12-09 15:05:09|2001-12-16 15:05:09|kazboom|NULL
1676924780|BRAND NEW C. DIOR SUNGLASSES MOD PILOT PEACH|4|89.00|89.00|0|Florida|USA|2001-12-11 19:31:54|2001-12-16 19:31:54|italiansunglasses|NULL
1045111305|D-56 DEPT 56 GREAT EXPECTATIONS 'SATIS MANOR'|5|55.99|55.99|1|Florida|USA|2001-12-07 04:58:33|2001-12-14 04:58:33|thecollectorscloset|NULL
1047625676|Carpet 5x9 Persian Hamadan Rug NR (#11002)|4|141.09|141.09|0|Edonia, Inc.|USA|2001-12-12 08:48:11|2001-12-19 08:48:11|edonia.com|NULL
1049605030|Goebel HUMMEL Xmas SURPRISE ScapeQVC SellOut!|5|5.95|5.95|0|Hummel Specialties in PA FREE E-Letter!|USA|2001-12-16 19:49:41|2001-12-23 19:49:41|das*bumblebees*haus|NULL
1045602170|Hallmark Ornament ~ Frosty Friends & Wreath|5|8.00|1.00|4|New Jersey|USA|2001-12-08 09:34:48|2001-12-15 09:34:48|jptorres@aol.com|NULL
1675805971|Fantastic polo long jacket sz XL yellow WOW|5|17.99|17.99|0|Los Angeles, CA|USA|2001-12-09 14:43:17|2001-12-16 14:43:17|jffusion1|NULL
1675963120|2 TH TREASURE HUNT BIN FREE SHIPPING PAYPAL|6|19.99|19.99|0|SUNNY SEATTLE, WA|USA|2001-12-09 19:00:26|2001-12-16 19:00:26|ictoyz|NULL
1496728718|THEY'RE A WIERD MOB-OZ COMEDY CLASSIC*RARE*OR|6|24.99|24.99|0|We SHIP WORLDWIDE|Australia|2001-12-13 19:21:46|2001-12-23 19:21:46|trademarc|NULL
1675124659|OVAL CRYSTAL BUTTERFLY NECKLACE AB|4|4.99|4.99|0|Billings, Mt|USA|2001-12-08 03:39:52|2001-12-15 03:39:52|olestoys|NULL
1677273708|Ladies Izod pullover shirt Large polo style|5|1.99|1.99|0|Texas|USA|2001-12-12 16:49:02|2001-12-19 16:49:02|shortcool1|NULL
1048311347|Precious Moments-God Bless The Day We Found U|5|24.95|24.95|0|Casco ME|USA|2001-12-13 17:31:59|2001-12-18 17:31:59|missemilys|NULL
1677332677|SILKY RED MINI DRESS L GOTHIC GLAM RAVE|6|8.99|8.99|1|The Gothic Garden, Florida|USA|2001-12-12 18:47:53|2001-12-19 18:47:53|dedgothgirl|NULL
1677934614|SIZE (16) DRESS--NEW WITH TAG'S|6|5.00|5.00|1|saint joseph|USA|2001-12-14 09:49:15|2001-12-19 09:49:15|rsauntyp|NULL
1676539692|HW 2002 HOT WHEELS 029 68 COUGAR FE 17 NEW NR|6|1.00|1.00|0|I ACCEPT PAYPAL!!|USA|2001-12-10 23:28:59|2001-12-17 23:28:59|acewheels2001|NULL
1678309719|Gymboree Sweater&pants/legs 24m/months;lk NEW|5|8.99|8.99|0|Mount Juliet,TN|USA|2001-12-15 11:40:21|2001-12-22 11:40:21|gobigorange|NULL
1497626781|LORD OF THE RINGS Set of 7 Posters! SALE!!|5|34.95|34.95|1|Parker, CO|USA|2001-12-16 20:28:20|2001-12-23 20:28:20|posterplanet.net|NULL
1048678056|TOM CLARK GNOME "CLARENCE"FROM 1991 #41|4|7.99|7.99|0|Statesville|USA|2001-12-14 16:05:09|2001-12-17 16:05:09|charliegirl01|NULL
1496175905|CELEBRITY COLLAGE 11 X 17 POSTER 1950s|6|9.99|9.99|0|delray beach fla|USA|2001-12-12 06:50:22|2001-12-19 06:50:22|ronnipines@aol.com|NULL
1497821722|John Wayne "The Ringo Kid" (print)|6|3.99|3.99|0|Ohio|USA|2001-12-17 15:40:57|2001-12-24 15:40:57|moosely-second|NULL
1675433897|DR MARTENS 20 EYE BLACK BOOTS SIZE 9/10|5|89.99|89.99|0|Salisbury, MD|USA|2001-12-08 19:09:49|2001-12-15 19:09:49|mecca@bwave.com|NULL
1049176244|Bowen Mini-Bust Thanos *NO Reserve*|4|50.00|50.00|0|Rochester, Ny|USA|2001-12-15 20:59:37|2001-12-20 20:59:37|texacohav28|305.57
1495295116|SHIRLEY TEMPLE PRINT 8 X 10|5|9.99|9.99|0|MIDWEST|USA|2001-12-09 17:58:08|2001-12-16 17:58:08|primitivejake|NULL
1496900734|KIKAIDER ANIMATION SERIES 3 DVD US PAYPAL ENG|4|29.95|29.95|0|Orange County CA|USA|2001-12-14 12:32:10|2001-12-17 12:32:10|avspecial|NULL
1496950547|IT'S A WONDERFUL LIFE / JAMES STEWART,DVD NEW|4|9.99|9.99|0|Louisville, KY|USA|2001-12-14 16:04:42|2001-12-21 16:04:42|gilbertspaylake@aol.com|NULL
1497851519|THE TAO OF SEXUAL MESSAGE|4|2.99|2.99|0|SpringLake Illinois|USA|2001-12-17 18:01:38|2001-12-24 18:01:38|wuntunweezil|18.30
1048544129|MADEIRA LINEN Embroidered Towel UNUSED|5|8.00|8.00|0|Wabash County|USA|2001-12-14 08:14:50|2001-12-21 08:14:50|ifthatdontbeatall|NULL
1677566735|SOUTHWEST SWEATER LIKE NEW LADIES SZ MEDIUM|5|3.99|3.99|0|Idabel|USA|2001-12-13 11:26:47|2001-12-20 11:26:47|sassy3243|NULL
1497538346|Ricardo Montalban STAR TREK index sgnd|4|4.99|4.99|0|Sunny Florida|USA|2001-12-16 16:39:44|2001-12-23 16:39:44|bonnetbee|6.36
1047532871|Ebony Visions Thomas Blackshears 37053 Step|5|99.00|99.00|0|Midwest|USA|2001-12-11 20:43:28|2001-12-18 20:43:28|a1chris@iquest.net|NULL
1678631208|Beautiful NEW wedding album for less|3|20.00|20.00|0|college park,md|USA|2001-12-16 10:24:22|2001-12-26 10:24:22|samalsk@wam.umd.edu|NULL
1497046998|Widget of the Jungle cartoon VHS video movie|4|2.99|2.99|0|Joe's|USA|2001-12-14 22:53:58|2001-12-21 22:53:58|joep00|NULL
1678728608|Cavaricci Side Split Stretch Jeans size 5|5|10.00|10.00|0|Deerfield, IL|USA|2001-12-16 14:26:32|2001-12-19 14:26:32|shari@duodesign.com|NULL
1049175236|Country Angels on blue, by Carol Endres! 57|4|6.49|6.49|0|ozarks|USA|2001-12-15 20:54:54|2001-12-22 20:54:54|sammy-p|NULL
1677828505|BLACK LATEX KNEE LENGTH SKIRT~~RUBBER FETISH!|4|24.99|24.99|0|North East|USA|2001-12-13 21:30:19|2001-12-20 21:30:19|amy@innerecstasy.com|NULL
1048446878|MARK MARTIN SALT & PEPPER SET NO RESERVE|5|6.99|6.99|0|TN|USA|2001-12-13 20:30:34|2001-12-16 20:30:34|closeouts2u|NULL
1678660246|BOURJOIS Ultra-Glossy Lipsticks LOT OF 2|4|2.50|2.50|0|San Diego, CA|USA|2001-12-16 11:35:25|2001-12-23 11:35:25|1lilminx|NULL
1679000169|DISNEY POCAHONTAS 4T SWING TOP, LEGGINGS SET|5|5.00|5.00|0|BEST CLOTHES BEST PRICES *VA*|USA|2001-12-17 08:34:18|2001-12-24 08:34:18|betybodine|NULL
1496130984|TINA TURNER SIMPLY THE BEST VIDEO OOP RARE|4|9.99|9.99|1|Los Angeles, CA|USA|2001-12-11 22:57:56|2001-12-18 22:57:56|tommywood|NULL
1494514674|Cocktails First SWINGERS MOVIE ART POSTER|6|5.95|5.95|0|LA, CA|USA|2001-12-07 14:17:20|2001-12-14 14:17:20|pacman98|NULL
1047489052|1930's Lace Net Curtains - All Over Floral|4|20.50|14.99|3|Connecticut|USA|2001-12-11 19:45:42|2001-12-18 19:45:42|annie2bq@aol.com|NULL
1675775454|NWOT Small Steps 2pc 18 mon|5|3.99|3.99|0|Fargo, ND|USA|2001-12-09 13:42:37|2001-12-16 13:42:37|toni_catherine@yahoo.com|13.01
1675483846|MENS DEXTER SHOES,EXTRA NICE-SZ 10 1/2 M|4|9.99|9.99|1|central texas|USA|2001-12-08 21:05:36|2001-12-15 21:05:36|tpkc1234|NULL
1047294565|VINTAGE BASEBALL NODDER BOBBLE ORDER FORM|4|42.55|0.99|9|Lee's Tuesday Auction!!|USA|2001-12-11 14:59:07|2001-12-18 14:59:07|leevizion@aol.com|NULL
1677653960|10K Gold Diamond "Love" Pendant With Chain|6|39.99|39.99|0|Morenci|USA|2001-12-13 14:59:50|2001-12-16 14:59:50|jw_sport|NULL
1678460989|Liquid Black 6" Towering Thigh high Boots ~12|5|69.99|69.99|0|JustSexy in South Carolina Ships Worldwide!|USA|2001-12-15 19:38:34|2001-12-22 19:38:34|justsexy|NULL
1677783606|BCBGirls perfume Max Azria Giftbox Set+Bonus|4|10.99|9.99|3|Central PA|USA|2001-12-13 19:45:44|2001-12-16 19:45:44|tmpy|NULL
1676933742|Cowboy's Aussie NADS double-size 12oz Nad's|4|8.50|1.00|7|Knoxville, Tennessee|USA|2001-12-11 19:45:40|2001-12-18 19:45:40|cowboy@charter.net|NULL
1673363612|Mixed Lot of Girls Clothes|5|2.00|1.50|3|Lompoc, CA|USA|2001-12-04 09:02:01|2001-12-11 09:02:01|shanndra|NULL
1676194810|New! CEZANNE 'Still Life w/ Fruit' UMBRELLA!!|4|14.95|14.95|0|Cincinnati, OH|USA|2001-12-10 09:57:02|2001-12-17 09:57:02|prost123|79.59
1676619637|Nordstroms Soft Black Leather Pants sz 4|5|49.99|49.99|1|Shopping!|USA|2001-12-11 08:27:02|2001-12-18 08:27:02|theitsybitsyspider|NULL
1497308484|Nicolas Cage, The Family Man Movie Poster|6|5.99|5.99|0|Rockford, IL|USA|2001-12-15 22:29:00|2001-12-22 22:29:00|bostonstar82|NULL
1049794542|STARS & STRIPS FOREVER GAZEBO NO RES VISA/MC|5|39.50|39.50|0|rock rapids, ia|USA|2001-12-17 12:22:42|2001-12-22 12:22:42|jrcoll@rconnect.com|115.23
1678362930|Long Christening gown + Christening bib|5|9.95|9.95|0|TORONTO ON|Canada|2001-12-15 14:24:02|2001-12-22 14:24:02|borwin98|NULL
1047977169|Ghost Stories Dell # 06|5|4.99|4.99|0|Fort Lee NJ|USA|2001-12-12 20:15:27|2001-12-19 20:15:27|neatstuffstuff|NULL
1674998393|HOBO LEATHER CLOWN SHOES MENS/LADIES BLACK|4|150.00|150.00|0|El Paso, TEXAS|USA|2001-12-07 18:30:20|2001-12-17 18:30:20|bootstoo|NULL
1675001432|London Fog Girls Jacket|5|2.99|2.99|0|West Virginia|USA|2001-12-07 18:36:20|2001-12-14 18:36:20|courtneynoelscloset|NULL
1675879249|NICE LOT 6 MENS FLANNEL SHIRTS SIZE LARGE|5|9.99|9.99|1|MILWAUKEE|USA|2001-12-09 17:05:48|2001-12-16 17:05:48|cpmk59@aol.com|NULL
1677297054|BILLABONG T SHIRT NEW MENS MEDIUM|5|9.99|9.99|0|southern new jersey|USA|2001-12-12 17:40:14|2001-12-19 17:40:14|buggin74|NULL
1678374278|Princeton Club Khakis size 12 w/sweater XL|5|5.00|5.00|0|Sunny Florida|USA|2001-12-15 15:05:53|2001-12-22 15:05:53|2getitnow|NULL
1677291254|T-shirt - Puppy Needs, Dog Bone XL **NEW**|4|7.99|7.99|0|Raleigh, NC|USA|2001-12-12 17:27:37|2001-12-19 17:27:37|silverseasons|NULL
1678872784|Jones N.Y. 100% Silk Olive Tone on Tone 6/8|5|9.99|9.99|0|Kilmarnock|USA|2001-12-16 19:54:19|2001-12-21 19:54:19|csh1970|NULL
1046089722|SV SECRET GARDEN GREEN HOUSE + Bonus N/R|5|39.99|39.99|0|SEE MY OTHER AUCTIONS|USA|2001-12-09 09:43:03|2001-12-16 09:43:03|twindadgary@aol.com|NULL
1048819082|1995 Star Trek Romulan Warbird Lighted Orn.|5|10.00|10.00|0|Nicholasville|USA|2001-12-14 21:28:49|2001-12-21 21:28:49|momofhanner|NULL
1046144072|1986-Dept 56- New School House|5|24.99|24.99|0|Atlanta,GA|USA|2001-12-09 11:39:24|2001-12-19 11:39:24|nise718|NULL
1047075508|TIN ICE CREAM... CONE..SCOOP OLD|5|15.50|9.99|2|Whittier , California|USA|2001-12-10 23:15:24|2001-12-17 23:15:24|dollinkia@cs.com|NULL
1677763013|New GAP Low Rise Button Fly Sz 12 Long|5|10.51|9.99|2|Tampa|USA|2001-12-13 19:08:59|2001-12-23 19:08:59|kimsclothesouts|NULL
1497008542|LOT OF 7 ACTION/DRAMA MOVIES-RECENT RELEASES|4|7.99|7.99|0|Fresno, Ca.|USA|2001-12-14 19:31:54|2001-12-21 19:31:54|pndlake@aol.com|NULL
1495460364|DEATH STALK-Vic Morow-1974 TV Movie-OOP|4|4.00|4.00|0|Roanoke, VA-GOD BLESS AMERICA|USA|2001-12-10 06:17:08|2001-12-20 06:17:08|lvg4365@aol.com|NULL
1494333031|Monty Clift Ad 3326 The Heiress Mona Freeman|4|6.95|6.95|0|Portland, Or.|USA|2001-12-06 20:46:26|2001-12-13 20:46:26|oldmagads|NULL
1677285267|MENS MED 100% SILK GOLF CLUB PATTERN BOXERS!!|5|2.52|1.99|2|Tribe Town!|USA|2001-12-12 17:15:05|2001-12-15 17:15:05|jensma|NULL
1677287077|Dr. Doc Martens BLUE Tennis Shoes UK 7 US 8 9|4|60.00|24.99|9|Tulsa, Oklahoma|USA|2001-12-12 17:18:06|2001-12-22 17:18:06|theshoebee|NULL
1045080370|Large Rare Antique Stoneware Jug SHABBY CHIC|4|29.95|29.95|0|White Mountains Region New Hampshire|USA|2001-12-06 22:38:45|2001-12-16 22:38:45|irish_peddler|NULL
1678890242|BRIGHTON The Holidays T-Shirt L *L@@K!*|5|7.99|7.99|0|Tulsa|USA|2001-12-16 20:24:28|2001-12-19 20:24:28|pjsharp|NULL
1495626296|Niagara Marilyn Monroe Movie Poster P113|6|9.99|9.99|0|Austin, Mn.|USA|2001-12-10 16:11:02|2001-12-13 16:11:02|kjsims|NULL
1494890130|JAMES WHITMORE autographed 8x10|4|5.00|5.00|0|hampton, ct|USA|2001-12-08 17:45:04|2001-12-15 17:45:04|pnpautographs|NULL
1497781438|CLAUDETTE COLBERT WALL CLOCK|5|9.95|9.95|0|Hesperia, CA|USA|2001-12-17 13:08:05|2001-12-20 13:08:05|goldangels38|NULL
1676069609|MUST SEE COAT(ROTHCHILD) SIZE 14 (JACKET)|5|8.99|8.99|0|91010|USA|2001-12-09 21:58:36|2001-12-16 21:58:36|buy1sell|NULL
1678545785|Escape Eau de Parfum Spray by Calvin Klein|4|24.99|24.99|0|Slippery Rock|USA|2001-12-16 04:42:24|2001-12-26 04:42:24|cosmeticcounter|NULL
1307946664|First Day Covers - Postal Commemoratives|3|9.95|9.95|1|Northern CA|USA|2001-12-08 19:47:05|2001-12-15 19:47:05|sixtime|NULL
